Date,Val_Growth,Val_Value,Size_SmallCap,Size_LargeCap,Mom_Loser,Mom_Winner,Prof_LowProf,Prof_HighProf,Inv_LowInv,Inv_HighInv,VIX,US10Y,Credit_Spread,Mkt_Ret_60d,Mkt_Vol_20d
2012-02-23,0.005600000000000001,0.009000000000000001,0.0173,0.0045000000000000005,0.013300000000000001,0.0048,0.0109,0.0039000000000000003,0.0069,0.0055000000000000005,16.8,1.99,6.11,0.1818511962349123,0.005513341312437984
2012-02-24,0.0036,-0.0022,-0.004,0.0022,-0.0045000000000000005,0.0054,0.0002,0.0031,0.0012,0.0037,17.31,1.98,6.01,0.15110175170062434,0.005286435503927535
2012-02-27,0.0003,0.0063,-0.0002,0.0015,0.0008,0.0042,0.0015,0.0015,0.001,0.0003,18.19,1.92,6.05,0.14977034937421307,0.0052579968421063925
2012-02-28,0.0046,0.0018,-0.0038,0.0038,0.0,0.0026,-0.0005,0.0036,0.0019,0.0037,17.96,1.94,6.01,0.10754832028719452,0.005103154242918121
2012-02-29,-0.0039000000000000003,-0.0055000000000000005,-0.0181,-0.0044,-0.0203,-0.0021,-0.0087,-0.0037,-0.0031,-0.0066,18.43,1.98,5.98,0.10337689069750589,0.005260916309093798
2012-03-01,0.0053,0.0092,0.0034999999999999996,0.0064,0.0075,0.006999999999999999,0.0076,0.005699999999999999,0.0048,0.006500000000000001,17.26,2.03,5.94,0.11007130026541168,0.005081908044637807
2012-03-02,-0.0033,-0.0053,-0.018000000000000002,-0.0031,-0.0084,-0.0034000000000000002,-0.0088,-0.0025,-0.0025,-0.005699999999999999,17.29,1.99,5.97,0.0947616721577853,0.005204148958518953
2012-03-05,-0.0049,-0.003,0.0022,-0.004,-0.0222,-0.0006,-0.0040999999999999995,-0.0038,-0.0011,-0.0059,18.05,2.0,6.01,0.08995191291070292,0.004477471387697013
2012-03-06,-0.0141,-0.021400000000000002,-0.0207,-0.0155,-0.0254,-0.011699999999999999,-0.0223,-0.014199999999999999,-0.0169,-0.014199999999999999,20.87,1.96,6.25,0.07002772027230209,0.005655167462053327
2012-03-07,0.0072,0.0118,0.013300000000000001,0.0074,0.0196,0.006500000000000001,0.0126,0.0062,0.0078000000000000005,0.006999999999999999,19.07,1.98,6.18,0.10165834391158324,0.005839015809966945
2012-03-08,0.0118,0.011399999999999999,0.014199999999999999,0.009899999999999999,0.015300000000000001,0.0129,0.0118,0.0095,0.0104,0.0101,17.95,2.03,6.11,0.09408257083926541,0.006201233333415308
2012-03-09,0.0040999999999999995,0.0077,0.0137,0.0034000000000000002,0.012,0.006,0.0085,0.0032,0.0054,0.004,17.11,2.04,6.09,0.11458384115553644,0.006240966659651435
2012-03-12,0.0002,-0.0038,-0.0034000000000000002,-0.0001,-0.0115,0.0012,-0.0046,0.0005,0.0002,-0.0003,15.64,2.04,6.06,0.12517292581491524,0.005939724007594397
2012-03-13,0.0161,0.0277,0.0216,0.0181,0.0348,0.0171,0.024700000000000003,0.016399999999999998,0.0163,0.018500000000000003,14.8,2.14,5.97,0.15778094753998695,0.006916133699956594
2012-03-14,0.0005,-0.0043,-0.0095,-0.0013,0.0022,0.0073,-0.0085,0.0,-0.001,-0.0014000000000000002,15.31,2.29,5.83,0.15237645067299477,0.006912047660017484
2012-03-15,0.0051,0.0127,0.009000000000000001,0.006,0.0252,0.0022,0.013600000000000001,0.0043,0.006,0.0048,15.42,2.29,5.87,0.15733218376528635,0.0067967755251093324
2012-03-16,-0.001,0.0021,-0.0014000000000000002,0.0009,0.0253,-0.0017000000000000001,0.0027,-0.0006,-0.001,0.0016,14.47,2.31,5.86,0.17145881222374526,0.006473305623904688
2012-03-19,0.005,0.0036,0.0113,0.0038,-0.0036,0.0109,0.005,0.0044,0.0012,0.006500000000000001,15.04,2.39,5.79,0.14150901606730848,0.0064885522561907785
2012-03-20,-0.0032,-0.0006,-0.0097,-0.0031,-0.0016,-0.0013,-0.0043,-0.0042,-0.0026,-0.0038,15.58,2.38,5.8,0.13598713625523584,0.006569394001767189
2012-03-21,0.0002,-0.0024,0.0019,-0.0013,-0.0008,0.0004,-0.002,-0.0014000000000000002,0.0012,-0.0011,15.13,2.31,5.85,0.12416792742404237,0.006516491107569795
2012-03-22,-0.0046,-0.0104,-0.0095,-0.0067,-0.020099999999999996,-0.0011,-0.0129,-0.0059,-0.0067,-0.0073,15.57,2.29,5.91,0.10617975287665993,0.006779416733972157
2012-03-23,0.0017000000000000001,0.0076,0.012,0.003,0.0161,0.0007000000000000001,0.008100000000000001,0.0021,0.0018,0.0037,14.82,2.25,5.93,0.10887843831006427,0.006791609544284034
2012-03-26,0.0152,0.014199999999999999,0.0192,0.013999999999999999,0.0126,0.016,0.0152,0.014199999999999999,0.013500000000000002,0.0154,14.26,2.26,5.91,0.13939418885110988,0.007372246120359588
2012-03-27,-0.0011,-0.0069,-0.0070999999999999995,-0.0025,-0.0147,0.0005,-0.005600000000000001,-0.0016,-0.0027,-0.0022,15.59,2.2,5.93,0.1242357195352577,0.0074487101415233415
2012-03-28,-0.0049,-0.0002,-0.005600000000000001,-0.005,-0.0049,-0.0044,-0.0043,-0.0054,-0.0042,-0.006,15.47,2.21,5.93,0.12418816189571324,0.007492054332793246
2012-03-29,-0.0011,-0.0048,-0.0025,-0.0013,-0.0038,-0.0028000000000000004,-0.0029,-0.0002,-0.0014000000000000002,-0.0018,15.48,2.18,6.02,0.10466274918407059,0.007471745656381034
2012-03-30,0.0018,0.0025,-0.0032,0.0036,0.0015,-0.0006,0.0019,0.0026,0.0040999999999999995,0.0005,15.5,2.23,5.95,0.107494602455811,0.007432088825209802
2012-04-02,0.0084,0.008199999999999999,0.013300000000000001,0.0078000000000000005,0.0087,0.0126,0.0077,0.009399999999999999,0.0063,0.0092,15.64,2.22,5.99,0.112633807818729,0.007418317450418979
2012-04-03,-0.0012,-0.0049,-0.009899999999999999,-0.0034999999999999996,-0.0163,0.0042,-0.005699999999999999,-0.0032,-0.0012,-0.0031,15.66,2.3,5.91,0.11094708024981914,0.0064854754480742766
2012-04-04,-0.0106,-0.0134,-0.0175,-0.0101,-0.0225,-0.0101,-0.0146,-0.0097,-0.0073,-0.0131,16.44,2.25,5.99,0.09727307000689844,0.006967246144547786
2012-04-05,0.0029,-0.0019,-0.0008,0.0002,-0.0055000000000000005,0.0087,-0.0033,0.0018,-0.0013,0.0012,16.7,2.19,6.05,0.08729624465248942,0.006707537447325902
2012-04-09,-0.0104,-0.015,-0.018799999999999997,-0.0113,-0.020499999999999997,-0.005600000000000001,-0.0168,-0.0106,-0.013300000000000001,-0.011399999999999999,18.81,2.06,6.24,0.07450287227337027,0.007225208956383937
2012-04-10,-0.0173,-0.021099999999999997,-0.0241,-0.0174,-0.0239,-0.0203,-0.0225,-0.0173,-0.0181,-0.018500000000000003,20.39,2.01,6.32,0.05393815378511846,0.008193544916199237
2012-04-11,0.0070999999999999995,0.0132,0.0182,0.0075,0.022099999999999998,0.0083,0.013000000000000001,0.0066,0.0097,0.006500000000000001,20.02,2.05,6.3,0.06799454850566855,0.0072692201272605925
2012-04-12,0.0123,0.0173,0.013600000000000001,0.0137,0.034,0.0076,0.02,0.0125,0.0116,0.0147,17.2,2.08,6.24,0.07776546246467775,0.007906955741609472
2012-04-13,-0.0105,-0.0191,-0.0166,-0.0121,-0.0323,-0.0079,-0.0182,-0.0102,-0.0108,-0.013600000000000001,19.55,2.02,6.26,0.053307145448606263,0.008190626518349555
2012-04-16,-0.0039000000000000003,0.004,0.0031,-0.0009,-0.0078000000000000005,-0.0115,0.0007000000000000001,-0.002,0.0012,-0.0046,19.55,2.0,6.23,0.047091108728884334,0.00817156086375356
2012-04-17,0.0165,0.0129,0.015600000000000001,0.015300000000000001,0.0229,0.0187,0.0163,0.016399999999999998,0.0131,0.0183,18.46,2.03,6.16,0.05865486441338574,0.008860397854909711
2012-04-18,-0.0027,-0.0072,-0.011399999999999999,-0.0038,-0.01,0.0001,-0.0086,-0.0034999999999999996,-0.0048,-0.0033,18.64,2.0,6.16,0.05780344589901154,0.008867458124944912
2012-04-19,-0.0075,-0.0046,-0.0059,-0.0059,0.0015,-0.013600000000000001,-0.0038,-0.006500000000000001,-0.0013,-0.0076,18.36,1.98,6.17,0.052209998263486046,0.008960423944710744
2012-04-20,0.0015,-0.0019,0.0084,0.0007000000000000001,-0.0069,-0.0026,-0.0029,0.0017000000000000001,0.005699999999999999,-0.002,17.44,1.99,6.14,0.04522110649410749,0.008848653446115644
2012-04-23,-0.010700000000000001,-0.009300000000000001,-0.0155,-0.0088,-0.011399999999999999,-0.009899999999999999,-0.0098,-0.0087,-0.0103,-0.0073,18.97,1.96,6.2,0.04177603825140852,0.008978117070945577
2012-04-24,-0.0018,0.0084,0.009899999999999999,0.0027,0.010700000000000001,-0.011399999999999999,0.0069,-0.0004,0.0085,0.0,18.1,2.0,6.14,0.04621213047491057,0.008345773087275781
2012-04-25,0.018799999999999997,0.009300000000000001,0.015300000000000001,0.0138,0.0138,0.0388,0.0147,0.0161,0.0104,0.0206,16.82,2.01,6.05,0.06416981639380936,0.00899631365718837
2012-04-26,0.0060999999999999995,0.0092,0.005600000000000001,0.0073,0.0013,0.006500000000000001,0.011000000000000001,0.0062,0.0074,0.006999999999999999,16.24,1.98,6.06,0.07199444080084416,0.009091740386913455
2012-04-27,0.0045000000000000005,0.0013,0.0113,0.0027,-0.0022,0.0032,0.0034000000000000002,0.0022,0.0011,0.0051,16.32,1.96,6.02,0.06443180283913308,0.009090837048634818
2012-04-30,-0.0054,-0.0066,-0.011899999999999999,-0.0039000000000000003,0.0009,-0.0123,-0.0066,-0.0045000000000000005,-0.0048,-0.0044,17.15,1.95,6.04,0.05881045500549176,0.00907649496355356
2012-05-01,0.0024,0.0085,-0.004699999999999999,0.0054,0.0058,0.0013,0.0055000000000000005,0.004699999999999999,0.0043,0.0040999999999999995,16.6,1.98,5.96,0.05066765756913938,0.009031347174342652
2012-05-02,0.0018,-0.0059,0.004699999999999999,-0.0022,-0.009399999999999999,0.0070999999999999995,-0.0036,-0.0001,0.0012,-0.0012,16.88,1.96,5.96,0.04823326146274387,0.009010618315371172
2012-05-03,-0.0076,-0.0111,-0.015300000000000001,-0.008100000000000001,-0.0359,-0.0109,-0.0139,-0.0078000000000000005,-0.0064,-0.0108,17.56,1.96,5.92,0.037616111601931124,0.008896018226620518
2012-05-04,-0.0171,-0.0151,-0.0194,-0.016,-0.0217,-0.019,-0.0177,-0.016200000000000003,-0.0137,-0.0192,19.16,1.91,5.94,0.017829598177784067,0.009587693602031247
2012-05-07,-0.0005,0.0028000000000000004,0.003,0.0005,-0.0040999999999999995,0.0,0.004,-0.0008,0.0018,-0.0008,18.94,1.92,5.95,0.017293180885621373,0.009281722012252159
2012-05-08,-0.0044,-0.0045000000000000005,0.0004,-0.0042,-0.0105,-0.009899999999999999,-0.005,-0.005,-0.003,-0.0048,19.05,1.88,6.0,0.020753576802767126,0.008498892031829873
2012-05-09,-0.0055000000000000005,-0.0085,-0.0052,-0.006500000000000001,0.0009,-0.0045000000000000005,-0.0066,-0.0060999999999999995,-0.0076,-0.0046,20.08,1.87,6.04,0.007202148419881649,0.008397618192893218
2012-05-10,0.0013,0.0067,0.0053,0.003,-0.0045000000000000005,0.0043,0.003,0.0024,0.0073,-0.0004,18.83,1.89,6.0,0.010548884482290743,0.007806713914229851
2012-05-11,-0.0004,-0.011699999999999999,-0.0045000000000000005,-0.0032,-0.0064,0.0005,-0.003,-0.0027,-0.0011,-0.0016,19.89,1.84,6.02,0.012219576192410209,0.007395357518801237
2012-05-14,-0.0105,-0.015600000000000001,-0.0129,-0.011000000000000001,-0.0116,-0.0155,-0.0149,-0.011200000000000002,-0.0098,-0.011399999999999999,21.87,1.78,6.11,-0.009939978734765154,0.007761258573096591
2012-05-15,-0.0034000000000000002,-0.0055000000000000005,-0.0012,-0.0054,-0.0197,-0.004699999999999999,-0.006999999999999999,-0.0043,-0.0053,-0.005600000000000001,21.97,1.76,6.15,-0.018222031137842598,0.006857912270615122
2012-05-16,-0.0038,-0.009300000000000001,-0.0075,-0.0039000000000000003,-0.0173,-0.005,-0.0116,-0.0034999999999999996,-0.0006,-0.005699999999999999,22.27,1.76,6.22,-0.02240716071723703,0.006863067316535224
2012-05-17,-0.0182,-0.0184,-0.019299999999999998,-0.0149,-0.020099999999999996,-0.026600000000000002,-0.0202,-0.0158,-0.0158,-0.017,24.49,1.7,6.44,-0.03379027521569433,0.007379621824091383
2012-05-18,-0.0084,-0.0092,-0.0084,-0.0075,-0.0121,-0.006500000000000001,-0.0097,-0.0075,-0.0045000000000000005,-0.0101,25.1,1.71,6.52,-0.04626679062701877,0.007427839761132424
2012-05-21,0.021099999999999997,0.011899999999999999,0.021,0.016,0.0345,0.029300000000000003,0.0207,0.0175,0.0127,0.0226,22.01,1.75,6.63,-0.03199897788404449,0.0085708502121719
2012-05-22,-0.0004,0.0046,-0.0104,0.0006,-0.013300000000000001,0.0013,-0.0008,0.0003,-0.0014000000000000002,-0.0018,22.48,1.79,6.55,-0.031938544584425244,0.008512732950319185
2012-05-23,0.0034999999999999996,0.0031,0.006,0.0017000000000000001,0.0118,0.0070999999999999995,0.0043,0.0022,0.0006,0.0033,22.33,1.73,6.66,-0.03424219799952821,0.007718912664297602
2012-05-24,0.0004,0.0025,0.0015,0.0016,-0.0085,0.0003,-0.0012,0.0028000000000000004,0.0058,-0.0015,21.54,1.77,6.62,-0.02853008235289256,0.007472382061083449
2012-05-25,-0.0024,-0.0013,-0.0001,-0.0019,0.0070999999999999995,-0.001,-0.0009,-0.0024,-0.0002,-0.0026,21.76,1.75,6.63,-0.03667365325243621,0.007400165493392488
2012-05-29,0.011399999999999999,0.0127,0.011699999999999999,0.011200000000000002,0.0246,0.0146,0.014499999999999999,0.0104,0.0101,0.012199999999999999,21.03,1.74,6.59,-0.022023734996670652,0.008131320075701798
2012-05-30,-0.0115,-0.0184,-0.0173,-0.013600000000000001,-0.0259,-0.0078000000000000005,-0.0213,-0.0123,-0.013300000000000001,-0.014499999999999999,24.14,1.63,6.71,-0.032267666203128154,0.00831767891227559
2012-05-31,-0.0038,0.002,0.0016,-0.0024,-0.008199999999999999,-0.0043,-0.0009,-0.0034999999999999996,-0.0009,-0.0045000000000000005,24.06,1.59,6.96,-0.020065666739665144,0.00832088093716786
2012-06-01,-0.0255,-0.0304,-0.029500000000000002,-0.024700000000000003,-0.0335,-0.0316,-0.029500000000000002,-0.0236,-0.0256,-0.026099999999999998,26.66,1.47,7.16,-0.051355201199161704,0.009632296489711329
2012-06-04,0.0023,-0.0038,0.0032,0.0002,0.0016,0.0048,-0.0048,0.0002,-0.0019,0.0027,26.12,1.53,7.17,-0.061139675664471316,0.00922874496156091
2012-06-05,0.0045000000000000005,0.012,0.008,0.0058,0.0138,0.0043,0.0143,0.0040999999999999995,0.0067,0.005699999999999999,24.68,1.57,7.23,-0.0576748049383754,0.009509064490520046
2012-06-06,0.0203,0.026000000000000002,0.025,0.022799999999999997,0.026699999999999998,0.020099999999999996,0.0281,0.0217,0.021,0.023799999999999998,22.16,1.66,7.06,-0.036572345160169495,0.011071531952353558
2012-06-07,-0.0009,-0.0016,-0.004,-0.0003,-0.0137,-0.0015,-0.0042,-0.0004,0.0003,-0.0021,21.72,1.66,6.95,-0.0530579935494917,0.011034781596223727
2012-06-08,0.0085,0.0106,0.0118,0.008199999999999999,0.0064,0.011200000000000002,0.01,0.0086,0.009399999999999999,0.0074,21.23,1.65,6.95,-0.04450510345070258,0.01120700401952141
2012-06-11,-0.0143,-0.016399999999999998,-0.023,-0.0127,-0.0327,-0.0155,-0.0219,-0.0128,-0.0113,-0.0155,23.56,1.6,6.9,-0.06206735842578681,0.011502719339719154
2012-06-12,0.0106,0.013000000000000001,0.0134,0.0115,0.0125,0.0118,0.0148,0.010700000000000001,0.0109,0.0115,22.09,1.67,6.9,-0.05260136286637962,0.011621793944018823
2012-06-13,-0.008,-0.0060999999999999995,-0.0109,-0.0068000000000000005,-0.0134,-0.0143,-0.011200000000000002,-0.006,-0.0075,-0.0088,24.27,1.61,6.91,-0.06233563319408686,0.011638553116177354
2012-06-14,0.0077,0.0128,0.015,0.0103,0.0125,0.0075,0.011399999999999999,0.0105,0.013300000000000001,0.0078000000000000005,21.68,1.64,6.85,-0.04963005672588183,0.011860914798121019
2012-06-15,0.0102,0.0116,0.0124,0.0103,0.0215,0.0097,0.0134,0.0101,0.0064,0.0129,21.11,1.6,6.84,-0.03833541576074195,0.01149549703406135
2012-06-18,0.0049,-0.0022,-0.0013,0.0016,-0.0083,0.0129,-0.0004,0.0028000000000000004,0.0012,0.0032,18.32,1.59,6.81,-0.02948035397636528,0.011246105042212014
2012-06-19,0.0101,0.0151,0.0195,0.01,0.0278,0.0077,0.017,0.0097,0.009000000000000001,0.0123,18.38,1.64,6.65,-0.02325035594172664,0.010832847077830715
2012-06-20,-0.002,0.0007000000000000001,-0.0022,-0.0014000000000000002,0.0027,-0.0024,-0.0005,0.0003,-0.0021,-0.0008,17.24,1.65,6.54,-0.03833072195149956,0.010858386434864462
2012-06-21,-0.0222,-0.0213,-0.023700000000000002,-0.022099999999999998,-0.0363,-0.0213,-0.0254,-0.0222,-0.0165,-0.0269,20.08,1.63,6.52,-0.05697937531755126,0.01211311880885069
2012-06-22,0.0074,0.0104,0.0174,0.0073,0.0148,0.0106,0.0111,0.0060999999999999995,0.0088,0.0087,18.11,1.69,6.52,-0.044980607754322666,0.01221977743661203
2012-06-25,-0.0146,-0.0199,-0.0146,-0.0158,-0.031,-0.016200000000000003,-0.0216,-0.0143,-0.0143,-0.0178,20.38,1.63,6.6,-0.0586862732138308,0.012758787894114814
2012-06-26,0.0040999999999999995,0.0054,0.0042,0.0052,-0.0007000000000000001,0.0066,0.0077,0.0044,0.0051,0.005699999999999999,19.72,1.66,6.57,-0.057851925218049605,0.01250172504788223
2012-06-27,0.0072,0.0128,0.014499999999999999,0.0087,0.0232,-0.0003,0.0134,0.008100000000000001,0.0097,0.0091,19.45,1.65,6.52,-0.05626120898973663,0.012198882230009901
2012-06-28,-0.0045000000000000005,-0.0012,-0.0044,-0.0029,0.0052,-0.0072,-0.0025,-0.0023,0.0004,-0.0044,19.71,1.6,6.52,-0.05508938574756217,0.012208367790770799
2012-06-29,0.0269,0.0209,0.029500000000000002,0.024900000000000002,0.0373,0.023799999999999998,0.0301,0.0245,0.022400000000000003,0.03,17.08,1.67,6.36,-0.021841940458734888,0.011721895098981262
2012-07-02,0.0034000000000000002,0.005,0.0141,0.0024,0.0025,0.0096,0.006,0.0027,0.0038,0.0032,16.8,1.61,6.45,-0.018403686400488062,0.01168826080384265
2012-07-03,0.0074,0.0091,0.014199999999999999,0.006500000000000001,0.021400000000000002,0.0042,0.0087,0.0089,0.004699999999999999,0.011699999999999999,16.66,1.65,6.39,-0.0007094682239082717,0.011672373274873247
2012-07-05,0.0002,-0.0115,-0.0014000000000000002,-0.0042,-0.0048,0.0059,-0.0078000000000000005,-0.001,-0.006,-0.0016,17.5,1.62,6.4,0.011764123267023585,0.010892916354937056
2012-07-06,-0.0102,-0.0087,-0.0109,-0.009300000000000001,-0.020099999999999996,-0.0046,-0.012,-0.0089,-0.0077,-0.0143,17.1,1.57,6.44,-0.005897515023308264,0.011196705183662196
2012-07-09,-0.0013,-0.0046,-0.003,-0.0018,-0.015,0.004,-0.0058,-0.0019,-0.0028000000000000004,-0.0024,17.98,1.53,6.44,-0.019949605687418215,0.011110964578787935
2012-07-10,-0.0075,-0.0085,-0.011200000000000002,-0.0077,-0.0236,-0.005699999999999999,-0.009899999999999999,-0.0084,-0.009000000000000001,-0.011899999999999999,18.72,1.53,6.4,-0.016807527804936995,0.010883476152027567
2012-07-11,-0.0037,0.0054,-0.0027,-0.0005,0.0023,-0.0043,0.0006,-0.0017000000000000001,-0.0008,-0.003,17.95,1.54,6.37,-0.016014903472947206,0.010619207952982617
2012-07-12,-0.0042,-0.010700000000000001,-0.0034999999999999996,-0.0052,-0.0105,-0.0021,-0.0055000000000000005,-0.005600000000000001,-0.0049,-0.0066,18.33,1.5,6.41,-0.03507429194305023,0.010569650347452223
2012-07-13,0.015,0.0226,0.0149,0.016399999999999998,0.0141,0.011699999999999999,0.0175,0.0146,0.0176,0.016200000000000003,16.74,1.52,6.41,-0.01555919087323987,0.010952726881890008
2012-07-16,-0.0027,-0.0048,-0.0077,-0.0025,-0.005,-0.0007000000000000001,-0.0048,-0.0025,-0.0013,-0.0031,17.11,1.5,6.39,-0.011532389181024949,0.010764452052499875
2012-07-17,0.0055000000000000005,0.0079,0.0018,0.0073,0.0086,0.0034000000000000002,0.0072,0.0059,0.0092,0.0062,16.48,1.53,6.36,-0.006404057785628692,0.010854339777467737
2012-07-18,0.0083,-0.001,0.0059,0.0069,0.0115,0.0002,0.0032,0.0079,0.0019,0.010700000000000001,16.16,1.52,6.33,0.009443789272542968,0.010768109057709049
2012-07-19,0.0053,-0.0046,-0.006500000000000001,0.0032,0.0048,0.0024,-0.0003,0.0046,-0.0022,0.0083,15.45,1.54,6.25,0.008256341457696381,0.010762445616916722
2012-07-20,-0.0118,-0.0152,-0.0141,-0.0101,-0.0069,-0.009399999999999999,-0.013000000000000001,-0.0116,-0.0096,-0.0124,16.27,1.49,6.28,-0.014461154055502523,0.009593751629822917
2012-07-23,-0.01,-0.0101,-0.018600000000000002,-0.009300000000000001,-0.0116,-0.0073,-0.0132,-0.0105,-0.0089,-0.011699999999999999,18.62,1.47,6.38,-0.031179197326141272,0.009816257694306428
2012-07-24,-0.0095,-0.0074,-0.0147,-0.0091,-0.0233,-0.0058,-0.0088,-0.0097,-0.010700000000000001,-0.011399999999999999,20.47,1.44,6.4,-0.04107181774966684,0.009276233818989118
2012-07-25,-0.0009,0.0025,0.0029,-0.0004,-0.0072,-0.009399999999999999,0.004699999999999999,-0.0031,0.0013,-0.0025,19.34,1.43,6.4,-0.0372908445430018,0.009229248071220776
2012-07-26,0.014499999999999999,0.0146,0.0077,0.0158,0.0206,0.016200000000000003,0.0124,0.0149,0.017,0.0143,17.53,1.45,6.35,-0.027458192029335082,0.009719011828655196
2012-07-27,0.019299999999999998,0.0199,0.0254,0.0189,0.032799999999999996,0.0167,0.022400000000000003,0.0177,0.020499999999999997,0.023700000000000002,16.7,1.58,6.22,-0.0065668245404865155,0.010398266986391031
2012-07-30,-0.0009,-0.0031,-0.008,-0.0005,-0.0044,0.0026,-0.0036,0.0009,-0.0012,-0.002,18.03,1.53,6.2,0.0010664925636763023,0.0089230743540086
2012-07-31,-0.0046,-0.0032,-0.0040999999999999995,-0.004699999999999999,-0.0058,-0.0007000000000000001,-0.006999999999999999,-0.004,-0.0032,-0.0031,18.93,1.51,6.16,0.010390575845389716,0.009082079073635785
2012-08-01,-0.005600000000000001,-0.0062,-0.023,-0.0034000000000000002,-0.0077,-0.0078000000000000005,-0.008,-0.0052,-0.0049,-0.005699999999999999,18.96,1.56,6.1,0.00877434668214061,0.008970198693722262
2012-08-02,-0.0054,-0.0109,-0.0025,-0.006999999999999999,-0.0181,0.0027,-0.0069,-0.0067,-0.006500000000000001,-0.0066,17.57,1.51,6.13,0.005843374931314038,0.00905059748334564
2012-08-03,0.0178,0.025699999999999997,0.0275,0.0192,0.0258,0.015700000000000002,0.0241,0.0187,0.0192,0.0213,15.64,1.6,6.01,0.03191403688571581,0.009780004061881651
2012-08-06,0.0029,0.0048,0.0087,0.0026,0.0165,0.0054,0.0085,0.0023,0.0054,0.0058,15.95,1.59,6.0,0.03178484649517466,0.009759554119068784
2012-08-07,0.0054,0.009000000000000001,0.006,0.0055000000000000005,0.0248,0.0034000000000000002,0.0084,0.0060999999999999995,0.0042,0.0102,15.99,1.66,5.91,0.04009349322603706,0.00947338771109369
2012-08-08,-0.0003,0.0034999999999999996,-0.0022,0.0009,0.0040999999999999995,0.0001,-0.0005,0.001,0.0026,-0.0013,15.32,1.68,5.89,0.053001083291622786,0.00946368476725075
2012-08-09,0.0004,0.0029,0.0034999999999999996,0.0006,0.0143,0.001,0.0028000000000000004,0.0009,0.001,0.0037,15.28,1.69,5.91,0.05998682156554369,0.009320363771940836
2012-08-10,0.0018,0.0013,-0.0027,0.0021,0.0045000000000000005,-0.0012,-0.0006,0.0024,0.0013,0.0015,14.74,1.65,5.98,0.06579626080047918,0.00870585998002606
