observation_date,VIX,US10Y,Credit_Spread
2012-11-09,18.61,1.61,5.77
2012-11-12,16.68,1.61,5.77
2012-11-13,16.65,1.59,5.82
2012-11-14,17.92,1.59,5.84
2012-11-15,17.99,1.58,5.94
2012-11-16,16.41,1.58,5.98
2012-11-19,15.24,1.61,5.85
2012-11-20,15.08,1.66,5.79
2012-11-21,15.31,1.69,5.72
2012-11-22,15.31,1.69,5.72
2012-11-23,15.14,1.7,5.71
2012-11-26,15.5,1.66,5.68
2012-11-27,15.92,1.64,5.65
2012-11-28,15.51,1.63,5.66
2012-11-29,15.06,1.62,5.58
2012-11-30,15.87,1.62,5.65
2012-12-03,16.64,1.63,5.6
2012-12-04,17.12,1.62,5.58
2012-12-05,16.46,1.6,5.51
2012-12-06,16.58,1.59,5.48
2012-12-07,15.9,1.64,5.42
2012-12-10,16.05,1.63,5.41
2012-12-11,15.57,1.66,5.35
2012-12-12,15.95,1.72,5.29
2012-12-13,16.56,1.74,5.27
2012-12-14,17.0,1.72,5.28
2012-12-17,16.34,1.78,5.31
2012-12-18,15.57,1.84,5.19
2012-12-19,17.36,1.82,5.19
2012-12-20,17.67,1.81,5.19
2012-12-21,17.84,1.77,5.26
2012-12-24,17.84,1.79,5.24
2012-12-25,17.84,1.79,5.24
2012-12-26,19.48,1.77,5.24
2012-12-27,19.47,1.74,5.28
2012-12-28,22.72,1.73,5.3
2012-12-31,18.02,1.78,5.34
2013-01-01,18.02,1.78,5.34
2013-01-02,14.68,1.86,5.16
2013-01-03,14.56,1.92,5.06
2013-01-04,13.83,1.93,5.04
2013-01-07,13.79,1.92,5.02
2013-01-08,13.62,1.89,5.02
2013-01-09,13.81,1.88,4.99
2013-01-10,13.49,1.91,4.94
2013-01-11,13.36,1.89,4.93
2013-01-14,13.52,1.89,4.91
2013-01-15,13.55,1.86,4.96
2013-01-16,13.42,1.84,4.95
2013-01-17,13.57,1.89,4.88
2013-01-18,12.46,1.87,4.89
2013-01-21,12.46,1.87,4.88
2013-01-22,12.43,1.86,4.88
2013-01-23,12.46,1.86,4.85
2013-01-24,12.69,1.88,4.82
2013-01-25,12.89,1.98,4.73
2013-01-28,13.57,2.0,4.72
2013-01-29,13.31,2.03,4.78
2013-01-30,14.32,2.03,4.84
2013-01-31,14.28,2.02,4.95
2013-02-01,12.9,2.04,4.94
2013-02-04,14.67,2.0,5.01
2013-02-05,13.72,2.04,5.01
2013-02-06,13.41,2.0,5.04
2013-02-07,13.5,1.99,5.08
2013-02-08,13.02,1.99,5.08
2013-02-11,12.94,1.99,5.06
2013-02-12,12.64,2.02,5.04
2013-02-13,12.98,2.05,4.97
2013-02-14,12.66,2.0,4.97
2013-02-15,12.46,2.01,4.96
2013-02-18,12.46,2.01,4.95
2013-02-19,12.31,2.03,4.92
2013-02-20,14.68,2.02,4.92
2013-02-21,15.22,1.99,4.99
2013-02-22,14.17,1.97,4.97
2013-02-25,18.99,1.88,4.97
2013-02-26,16.87,1.88,5.02
2013-02-27,14.73,1.91,4.98
2013-02-28,15.51,1.89,4.98
2013-03-01,15.36,1.86,5.0
2013-03-04,14.01,1.88,4.98
2013-03-05,13.48,1.9,4.92
2013-03-06,13.53,1.95,4.88
2013-03-07,13.06,2.0,4.81
2013-03-08,12.59,2.06,4.76
2013-03-11,11.56,2.07,4.75
2013-03-12,12.27,2.03,4.76
2013-03-13,11.83,2.04,4.75
2013-03-14,11.3,2.04,4.71
2013-03-15,11.3,2.01,4.72
2013-03-18,13.36,1.96,4.77
2013-03-19,14.39,1.92,4.78
2013-03-20,12.67,1.96,4.76
2013-03-21,13.99,1.95,4.76
2013-03-22,13.57,1.93,4.78
2013-03-25,13.74,1.93,4.75
2013-03-26,12.77,1.92,4.78
2013-03-27,13.15,1.87,4.81
2013-03-28,12.7,1.87,4.8
2013-03-29,12.7,1.87,4.8
2013-03-31,12.7,1.87,4.86
2013-04-01,13.58,1.86,4.87
2013-04-02,12.78,1.88,4.84
2013-04-03,14.21,1.83,4.87
2013-04-04,13.89,1.78,4.89
2013-04-05,13.92,1.72,4.95
2013-04-08,13.19,1.76,4.9
2013-04-09,12.84,1.78,4.87
2013-04-10,12.36,1.84,4.78
2013-04-11,12.24,1.82,4.73
2013-04-12,12.06,1.75,4.75
2013-04-15,17.27,1.72,4.79
2013-04-16,13.96,1.75,4.78
2013-04-17,16.51,1.73,4.8
2013-04-18,17.56,1.72,4.8
2013-04-19,14.97,1.73,4.78
2013-04-22,14.39,1.72,4.75
2013-04-23,13.48,1.74,4.71
2013-04-24,13.61,1.73,4.66
2013-04-25,13.62,1.74,4.61
2013-04-26,13.61,1.7,4.6
2013-04-29,13.71,1.7,4.53
2013-04-30,13.52,1.7,4.55
2013-05-01,14.49,1.66,4.5
2013-05-02,13.59,1.66,4.45
2013-05-03,12.85,1.78,4.33
2013-05-06,12.66,1.8,4.3
2013-05-07,12.83,1.82,4.24
2013-05-08,12.66,1.81,4.24
2013-05-09,13.13,1.81,4.23
2013-05-10,12.59,1.9,4.23
2013-05-13,12.55,1.92,4.35
2013-05-14,12.77,1.96,4.35
2013-05-15,12.81,1.94,4.36
2013-05-16,13.07,1.87,4.42
2013-05-17,12.45,1.95,4.37
2013-05-20,13.02,1.97,4.34
2013-05-21,13.37,1.94,4.35
2013-05-22,13.82,2.03,4.27
2013-05-23,14.07,2.02,4.42
2013-05-24,13.99,2.01,4.45
2013-05-27,13.99,2.01,4.44
2013-05-28,14.48,2.15,4.35
2013-05-29,14.83,2.13,4.55
2013-05-30,14.53,2.13,4.54
2013-05-31,16.3,2.16,4.62
2013-06-03,16.28,2.13,4.76
2013-06-04,16.27,2.14,4.79
2013-06-05,17.5,2.1,5.03
2013-06-06,16.63,2.08,5.08
2013-06-07,15.14,2.17,4.89
2013-06-10,15.44,2.22,4.86
2013-06-11,17.07,2.2,5.08
2013-06-12,18.59,2.25,5.02
2013-06-13,16.41,2.19,5.11
2013-06-14,17.15,2.14,5.04
2013-06-17,16.8,2.19,4.97
2013-06-18,16.61,2.2,4.96
2013-06-19,16.64,2.33,4.85
2013-06-20,20.49,2.41,5.12
2013-06-21,18.9,2.52,5.09
2013-06-24,20.11,2.57,5.34
2013-06-25,18.47,2.6,5.34
2013-06-26,17.21,2.55,5.29
2013-06-27,16.86,2.49,5.23
2013-06-28,16.86,2.52,5.16
2013-06-30,16.86,2.52,5.21
2013-07-01,16.37,2.5,5.17
2013-07-02,16.44,2.48,5.15
2013-07-03,16.2,2.52,5.15
2013-07-04,16.2,2.52,5.15
2013-07-05,14.89,2.73,5.04
2013-07-08,14.78,2.65,5.11
2013-07-09,14.35,2.65,5.04
2013-07-10,14.21,2.7,4.98
2013-07-11,14.01,2.6,4.9
2013-07-12,13.84,2.61,4.8
2013-07-15,13.79,2.57,4.77
2013-07-16,14.42,2.55,4.72
2013-07-17,13.78,2.52,4.68
2013-07-18,13.77,2.56,4.57
2013-07-19,12.54,2.5,4.56
2013-07-22,12.29,2.5,4.53
2013-07-23,12.66,2.53,4.5
2013-07-24,13.18,2.61,4.55
2013-07-25,12.97,2.61,4.65
2013-07-26,12.72,2.58,4.71
2013-07-29,13.39,2.61,4.69
2013-07-30,13.39,2.63,4.66
2013-07-31,13.45,2.6,4.71
2013-08-01,12.94,2.74,4.63
2013-08-02,11.98,2.63,4.74
2013-08-05,11.84,2.67,4.74
2013-08-06,12.72,2.67,4.76
2013-08-07,12.98,2.61,4.81
2013-08-08,12.73,2.58,4.8
2013-08-09,13.41,2.57,4.8
2013-08-12,12.81,2.61,4.78
2013-08-13,12.31,2.71,4.72
2013-08-14,13.04,2.71,4.69
2013-08-15,14.73,2.77,4.74
2013-08-16,14.37,2.84,4.7
2013-08-19,15.1,2.88,4.71
2013-08-20,14.91,2.82,4.8
2013-08-21,15.94,2.87,4.77
2013-08-22,14.76,2.9,4.73
2013-08-23,13.98,2.82,4.75
2013-08-26,14.99,2.79,4.75
2013-08-27,16.77,2.72,4.82
2013-08-28,16.49,2.78,4.77
2013-08-29,16.81,2.75,4.76
2013-08-30,17.01,2.78,4.76
2013-09-02,17.01,2.78,4.78
2013-09-03,16.61,2.86,4.69
2013-09-04,15.88,2.9,4.64
2013-09-05,15.77,2.98,4.59
2013-09-06,15.85,2.94,4.63
2013-09-09,15.63,2.9,4.66
2013-09-10,14.53,2.96,4.6
2013-09-11,13.82,2.93,4.63
2013-09-12,14.29,2.92,4.61
2013-09-13,14.16,2.9,4.6
2013-09-16,14.38,2.88,4.54
2013-09-17,14.53,2.86,4.59
2013-09-18,13.59,2.69,4.67
2013-09-19,13.16,2.76,4.51
2013-09-20,13.12,2.75,4.54
2013-09-23,14.31,2.72,4.6
2013-09-24,14.08,2.67,4.65
2013-09-25,14.01,2.63,4.7
2013-09-26,14.06,2.66,4.69
2013-09-27,15.46,2.64,4.75
2013-09-30,16.6,2.64,4.83
2013-10-01,15.54,2.66,4.78
2013-10-02,16.6,2.63,4.78
2013-10-03,17.67,2.62,4.75
2013-10-04,16.74,2.66,4.7
2013-10-07,19.41,2.65,4.69
2013-10-08,20.34,2.66,4.68
2013-10-09,19.6,2.68,4.67
2013-10-10,16.48,2.71,4.61
2013-10-11,15.72,2.7,4.62
2013-10-14,16.07,2.7,4.6
2013-10-15,18.66,2.75,4.54
2013-10-16,14.71,2.69,4.55
2013-10-17,13.48,2.61,4.53
2013-10-18,13.04,2.6,4.46
2013-10-21,13.16,2.63,4.41
2013-10-22,13.33,2.54,4.44
2013-10-23,13.42,2.51,4.44
2013-10-24,13.2,2.53,4.4
2013-10-25,13.09,2.53,4.42
2013-10-28,13.31,2.54,4.44
2013-10-29,13.41,2.53,4.45
2013-10-30,13.65,2.55,4.43
2013-10-31,13.75,2.57,4.36
2013-11-01,13.28,2.65,4.31
2013-11-04,12.93,2.63,4.33
2013-11-05,13.27,2.69,4.33
2013-11-06,12.67,2.67,4.35
2013-11-07,13.91,2.63,4.34
2013-11-08,12.9,2.77,4.38
2013-11-11,12.53,2.77,4.38
2013-11-12,12.82,2.8,4.35
2013-11-13,12.52,2.75,4.42
2013-11-14,12.37,2.69,4.41
2013-11-15,12.19,2.71,4.38
2013-11-18,13.1,2.67,4.35
2013-11-19,13.39,2.71,4.31
2013-11-20,13.4,2.8,4.29
2013-11-21,12.66,2.79,4.32
2013-11-22,12.26,2.75,4.3
2013-11-25,12.79,2.74,4.27
2013-11-26,12.81,2.71,4.27
2013-11-27,12.98,2.74,4.24
2013-11-28,12.98,2.74,4.24
2013-11-29,13.7,2.75,4.23
2013-11-30,13.7,2.75,4.27
2013-12-02,14.23,2.81,4.19
2013-12-03,14.55,2.79,4.22
2013-12-04,14.7,2.84,4.19
2013-12-05,15.08,2.88,4.16
2013-12-06,13.79,2.88,4.13
2013-12-09,13.49,2.86,4.11
2013-12-10,13.91,2.81,4.15
2013-12-11,15.42,2.86,4.11
2013-12-12,15.54,2.89,4.11
2013-12-13,15.76,2.88,4.12
2013-12-16,16.03,2.89,4.09
2013-12-17,16.21,2.85,4.15
2013-12-18,13.8,2.89,4.14
2013-12-19,14.15,2.94,4.07
2013-12-20,13.79,2.89,4.04
2013-12-23,13.04,2.94,4.0
2013-12-24,12.48,2.99,3.96
2013-12-25,12.48,2.99,3.96
2013-12-26,12.33,3.0,3.96
2013-12-27,12.46,3.02,3.96
2013-12-30,13.56,2.99,3.97
2013-12-31,13.72,3.04,4.0
2014-01-01,13.72,3.04,4.0
2014-01-02,14.23,3.0,4.0
2014-01-03,13.76,3.01,3.98
2014-01-06,13.55,2.98,3.96
2014-01-07,12.92,2.96,3.92
2014-01-08,12.87,3.01,3.87
2014-01-09,12.89,2.97,3.88
2014-01-10,12.14,2.88,3.95
2014-01-13,13.28,2.84,3.97
2014-01-14,12.28,2.88,3.92
2014-01-15,12.28,2.9,3.87
2014-01-16,12.53,2.86,3.88
2014-01-17,12.44,2.84,3.88
2014-01-20,12.44,2.84,3.88
2014-01-21,12.87,2.85,3.86
2014-01-22,12.84,2.87,3.82
2014-01-23,13.77,2.79,3.92
2014-01-24,18.14,2.75,4.08
2014-01-27,17.42,2.78,4.09
2014-01-28,15.8,2.77,4.08
2014-01-29,17.35,2.69,4.15
2014-01-30,17.29,2.72,4.12
2014-01-31,18.41,2.67,4.21
2014-02-03,21.44,2.61,4.28
2014-02-04,19.11,2.64,4.31
2014-02-05,19.95,2.7,4.28
2014-02-06,17.23,2.73,4.21
2014-02-07,15.29,2.71,4.2
2014-02-10,15.26,2.7,4.16
2014-02-11,14.51,2.75,4.08
2014-02-12,14.3,2.8,4.01
2014-02-13,14.14,2.73,4.07
2014-02-14,13.57,2.75,4.03
2014-02-17,13.57,2.75,4.03
2014-02-18,13.87,2.71,4.01
2014-02-19,15.5,2.73,3.95
2014-02-20,14.79,2.76,3.92
2014-02-21,14.68,2.73,3.9
2014-02-24,14.23,2.75,3.85
2014-02-25,13.67,2.7,3.84
2014-02-26,14.35,2.67,3.84
2014-02-27,14.04,2.65,3.83
2014-02-28,14.0,2.66,3.81
2014-03-03,16.0,2.6,3.87
2014-03-04,14.1,2.7,3.79
2014-03-05,13.89,2.7,3.78
2014-03-06,14.21,2.74,3.78
2014-03-07,14.11,2.8,3.79
2014-03-10,14.2,2.79,3.82
2014-03-11,14.8,2.77,3.82
2014-03-12,14.47,2.73,3.87
2014-03-13,16.22,2.66,3.92
2014-03-14,17.82,2.65,3.96
2014-03-17,15.64,2.7,3.9
2014-03-18,14.52,2.68,3.87
2014-03-19,15.12,2.78,3.74
2014-03-20,14.52,2.79,3.79
2014-03-21,15.0,2.75,3.76
2014-03-24,15.09,2.74,3.75
2014-03-25,14.02,2.75,3.73
2014-03-26,14.93,2.71,3.75
2014-03-27,14.62,2.69,3.77
2014-03-28,14.41,2.73,3.73
2014-03-31,13.88,2.73,3.77
2014-04-01,13.1,2.77,3.73
2014-04-02,13.09,2.82,3.66
2014-04-03,13.37,2.8,3.64
2014-04-04,13.96,2.74,3.68
2014-04-07,15.57,2.71,3.72
2014-04-08,14.89,2.69,3.73
2014-04-09,13.82,2.71,3.74
2014-04-10,15.89,2.65,3.77
2014-04-11,17.03,2.63,3.82
2014-04-14,16.11,2.65,3.76
2014-04-15,15.61,2.64,3.75
2014-04-16,14.18,2.65,3.73
2014-04-17,13.36,2.73,3.68
2014-04-18,13.36,2.73,3.68
2014-04-21,13.25,2.73,3.67
2014-04-22,13.19,2.73,3.65
2014-04-23,13.27,2.7,3.68
2014-04-24,13.32,2.7,3.66
2014-04-25,14.06,2.68,3.69
2014-04-28,13.97,2.7,3.68
2014-04-29,13.71,2.71,3.66
2014-04-30,13.41,2.67,3.71
2014-05-01,13.25,2.63,3.75
2014-05-02,12.91,2.6,3.73
2014-05-05,13.29,2.63,3.74
2014-05-06,13.8,2.61,3.72
2014-05-07,13.4,2.62,3.74
2014-05-08,13.43,2.61,3.75
2014-05-09,12.92,2.62,3.74
2014-05-12,12.23,2.66,3.7
2014-05-13,12.13,2.61,3.7
2014-05-14,12.17,2.54,3.73
2014-05-15,13.17,2.5,3.78
2014-05-16,12.44,2.52,3.77
2014-05-19,12.42,2.54,3.76
2014-05-20,12.96,2.52,3.77
2014-05-21,11.91,2.54,3.77
2014-05-22,12.03,2.56,3.78
2014-05-23,11.36,2.54,3.78
2014-05-26,11.36,2.54,3.78
2014-05-27,11.51,2.52,3.76
2014-05-28,11.68,2.44,3.8
2014-05-29,11.57,2.45,3.78
2014-05-30,11.4,2.48,3.75
2014-05-31,11.4,2.48,3.67
2014-06-02,11.58,2.54,3.61
2014-06-03,11.87,2.6,3.59
2014-06-04,12.08,2.61,3.59
2014-06-05,11.68,2.59,3.59
2014-06-06,10.73,2.6,3.53
2014-06-09,11.15,2.62,3.5
2014-06-10,10.99,2.64,3.46
2014-06-11,11.6,2.65,3.46
2014-06-12,12.56,2.58,3.5
2014-06-13,12.18,2.6,3.47
2014-06-16,12.65,2.61,3.43
2014-06-17,12.06,2.66,3.39
2014-06-18,10.61,2.61,3.41
2014-06-19,10.62,2.64,3.39
2014-06-20,10.85,2.63,3.36
2014-06-23,10.98,2.63,3.35
2014-06-24,12.13,2.59,3.37
2014-06-25,11.59,2.57,3.43
2014-06-26,11.63,2.53,3.47
2014-06-27,11.26,2.54,3.48
2014-06-30,11.57,2.53,3.53
2014-07-01,11.15,2.58,3.5
2014-07-02,10.82,2.64,3.46
2014-07-03,10.32,2.65,3.44
2014-07-04,10.32,2.65,3.44
2014-07-07,11.33,2.63,3.44
2014-07-08,11.98,2.58,3.48
2014-07-09,11.65,2.57,3.51
2014-07-10,12.59,2.55,3.62
2014-07-11,12.08,2.53,3.61
2014-07-14,11.82,2.55,3.57
2014-07-15,11.96,2.56,3.6
2014-07-16,11.0,2.55,3.63
2014-07-17,14.54,2.47,3.74
2014-07-18,12.06,2.5,3.78
2014-07-21,12.81,2.49,3.8
2014-07-22,12.24,2.48,3.79
2014-07-23,11.52,2.48,3.77
2014-07-24,11.84,2.52,3.72
2014-07-25,12.69,2.48,3.75
2014-07-28,12.56,2.5,3.74
2014-07-29,13.28,2.47,3.8
2014-07-30,13.33,2.57,3.79
2014-07-31,16.95,2.58,4.04
2014-08-01,17.03,2.52,4.25
2014-08-04,15.12,2.51,4.24
2014-08-05,16.87,2.49,4.17
2014-08-06,16.37,2.49,4.21
2014-08-07,16.66,2.43,4.2
2014-08-08,15.77,2.44,4.2
2014-08-11,14.23,2.44,4.12
2014-08-12,14.13,2.46,4.07
2014-08-13,12.9,2.43,4.03
2014-08-14,12.42,2.4,3.97
2014-08-15,13.15,2.34,3.97
2014-08-18,12.32,2.39,3.89
2014-08-19,12.21,2.4,3.85
2014-08-20,11.78,2.43,3.79
2014-08-21,11.76,2.41,3.81
2014-08-22,11.47,2.4,3.79
2014-08-25,11.7,2.39,3.77
2014-08-26,11.63,2.39,3.78
2014-08-27,11.78,2.37,3.81
2014-08-28,12.05,2.34,3.82
2014-08-29,11.98,2.35,3.8
2014-08-31,11.98,2.35,3.84
2014-09-01,11.98,2.35,3.84
2014-09-02,12.25,2.42,3.8
2014-09-03,12.36,2.41,3.83
2014-09-04,12.64,2.45,3.85
2014-09-05,12.09,2.46,3.93
2014-09-08,12.66,2.48,3.92
2014-09-09,13.5,2.5,3.93
2014-09-10,12.88,2.54,4.01
2014-09-11,12.8,2.54,4.05
2014-09-12,13.31,2.62,4.03
2014-09-15,14.12,2.6,4.06
2014-09-16,12.73,2.6,4.1
2014-09-17,12.65,2.62,4.05
2014-09-18,12.03,2.63,3.98
2014-09-19,12.11,2.59,3.97
2014-09-22,13.69,2.57,4.02
2014-09-23,14.93,2.54,4.13
2014-09-24,13.27,2.57,4.18
2014-09-25,15.64,2.52,4.33
2014-09-26,14.85,2.54,4.4
2014-09-29,15.98,2.5,4.51
2014-09-30,16.31,2.52,4.4
2014-10-01,16.71,2.42,4.45
2014-10-02,16.16,2.44,4.42
2014-10-03,14.55,2.45,4.29
2014-10-06,15.46,2.43,4.26
2014-10-07,17.2,2.36,4.37
2014-10-08,15.11,2.35,4.48
2014-10-09,18.76,2.34,4.52
2014-10-10,21.24,2.31,4.66
2014-10-13,24.64,2.31,4.66
2014-10-14,22.79,2.21,4.83
2014-10-15,26.25,2.15,5.08
2014-10-16,25.2,2.17,4.98
2014-10-17,21.99,2.22,4.68
2014-10-20,18.57,2.2,4.68
2014-10-21,16.08,2.23,4.5
2014-10-22,17.87,2.25,4.44
2014-10-23,16.53,2.29,4.38
2014-10-24,16.11,2.29,4.38
2014-10-27,16.04,2.27,4.41
2014-10-28,14.39,2.3,4.39
2014-10-29,15.15,2.34,4.32
2014-10-30,14.52,2.32,4.35
2014-10-31,14.03,2.35,4.3
2014-11-03,14.73,2.36,4.29
2014-11-04,14.89,2.35,4.35
2014-11-05,14.17,2.36,4.32
2014-11-06,13.67,2.39,4.3
2014-11-07,13.12,2.32,4.36
2014-11-10,12.67,2.38,4.32
2014-11-11,12.92,2.38,4.32
2014-11-12,13.02,2.37,4.33
2014-11-13,13.79,2.35,4.37
2014-11-14,13.31,2.32,4.43
2014-11-17,13.99,2.34,4.46
2014-11-18,13.86,2.32,4.53
2014-11-19,13.96,2.36,4.57
2014-11-20,13.58,2.34,4.61
2014-11-21,12.9,2.31,4.54
2014-11-24,12.62,2.3,4.54
2014-11-25,12.25,2.27,4.54
2014-11-26,12.07,2.24,4.56
2014-11-27,12.07,2.24,4.56
2014-11-28,13.33,2.18,4.64
2014-11-30,13.33,2.18,4.67
2014-12-01,14.29,2.22,4.82
2014-12-02,12.85,2.28,4.82
2014-12-03,12.47,2.29,4.81
2014-12-04,12.38,2.25,4.83
2014-12-05,11.82,2.31,4.77
2014-12-08,14.21,2.26,4.87
2014-12-09,14.89,2.22,5.06
2014-12-10,18.53,2.18,5.21
2014-12-11,20.08,2.19,5.25
2014-12-12,21.08,2.1,5.47
2014-12-15,20.42,2.12,5.52
2014-12-16,23.57,2.07,5.71
2014-12-17,19.44,2.14,5.48
2014-12-18,16.81,2.22,5.15
2014-12-19,16.49,2.17,5.09
2014-12-22,15.25,2.17,5.03
2014-12-23,14.8,2.26,4.94
2014-12-24,14.37,2.27,4.93
2014-12-25,14.37,2.27,4.93
2014-12-26,14.5,2.25,4.93
2014-12-29,15.06,2.22,4.96
2014-12-30,15.92,2.2,4.98
2014-12-31,19.2,2.17,5.04
2015-01-01,19.2,2.17,5.04
2015-01-02,17.79,2.12,5.08
2015-01-05,19.92,2.04,5.21
2015-01-06,21.12,1.97,5.37
2015-01-07,19.31,1.96,5.31
2015-01-08,17.01,2.03,5.17
2015-01-09,17.55,1.98,5.2
2015-01-12,19.6,1.92,5.27
2015-01-13,20.56,1.91,5.28
2015-01-14,21.48,1.86,5.39
2015-01-15,22.39,1.77,5.42
2015-01-16,20.95,1.83,5.42
2015-01-19,20.95,1.83,5.39
2015-01-20,19.89,1.82,5.39
2015-01-21,18.85,1.87,5.36
2015-01-22,16.4,1.9,5.27
2015-01-23,16.66,1.81,5.3
2015-01-26,15.52,1.83,5.26
2015-01-27,17.22,1.83,5.29
2015-01-28,20.44,1.73,5.31
2015-01-29,18.76,1.77,5.28
2015-01-30,20.97,1.68,5.37
2015-01-31,20.97,1.68,5.26
2015-02-02,19.43,1.68,5.26
2015-02-03,17.33,1.79,5.11
2015-02-04,18.33,1.81,5.05
2015-02-05,16.85,1.83,4.99
2015-02-06,17.29,1.95,4.78
2015-02-09,18.55,1.96,4.8
2015-02-10,17.23,2.01,4.75
2015-02-11,16.96,2.0,4.76
2015-02-12,15.34,1.99,4.74
2015-02-13,14.69,2.02,4.71
2015-02-16,14.69,2.02,4.69
2015-02-17,15.8,2.14,4.57
2015-02-18,15.45,2.07,4.62
2015-02-19,15.29,2.11,4.58
2015-02-20,14.3,2.13,4.53
2015-02-23,14.56,2.06,4.56
2015-02-24,13.69,1.99,4.58
2015-02-25,13.84,1.96,4.54
2015-02-26,13.91,2.03,4.43
2015-02-27,13.34,2.0,4.43
2015-02-28,13.34,2.0,4.46
2015-03-02,13.04,2.08,4.38
2015-03-03,13.86,2.12,4.38
2015-03-04,14.23,2.12,4.44
2015-03-05,14.04,2.11,4.46
2015-03-06,15.2,2.24,4.42
2015-03-09,15.06,2.2,4.51
2015-03-10,16.69,2.14,4.66
2015-03-11,16.87,2.11,4.61
2015-03-12,15.42,2.1,4.62
2015-03-13,16.0,2.13,4.68
2015-03-16,15.61,2.1,4.72
2015-03-17,15.66,2.06,4.79
2015-03-18,13.97,1.93,4.91
2015-03-19,14.07,1.98,4.79
2015-03-20,13.02,1.93,4.81
2015-03-23,13.41,1.92,4.82
2015-03-24,13.62,1.88,4.81
2015-03-25,15.44,1.93,4.76
2015-03-26,15.8,2.01,4.74
2015-03-27,15.07,1.95,4.76
2015-03-30,14.51,1.96,4.73
2015-03-31,15.29,1.94,4.82
2015-04-01,15.11,1.87,4.86
2015-04-02,14.67,1.92,4.82
2015-04-03,14.67,1.85,4.82
2015-04-06,14.74,1.92,4.8
2015-04-07,14.78,1.89,4.72
2015-04-08,13.98,1.92,4.67
2015-04-09,13.09,1.97,4.62
2015-04-10,12.58,1.96,4.6
2015-04-13,13.94,1.94,4.6
2015-04-14,13.67,1.9,4.62
2015-04-15,12.84,1.91,4.58
2015-04-16,12.6,1.9,4.61
2015-04-17,13.89,1.87,4.66
2015-04-20,13.3,1.9,4.6
2015-04-21,13.25,1.92,4.57
2015-04-22,12.71,1.99,4.53
2015-04-23,12.48,1.96,4.55
2015-04-24,12.29,1.93,4.56
2015-04-27,13.12,1.94,4.55
2015-04-28,12.41,2.0,4.52
2015-04-29,13.39,2.06,4.53
2015-04-30,14.55,2.05,4.59
2015-05-01,12.7,2.12,4.53
2015-05-04,12.85,2.16,4.51
2015-05-05,14.31,2.19,4.48
2015-05-06,15.15,2.25,4.5
2015-05-07,15.13,2.18,4.55
2015-05-08,12.86,2.16,4.53
2015-05-11,13.85,2.28,4.45
2015-05-12,13.86,2.28,4.56
2015-05-13,13.76,2.27,4.51
2015-05-14,12.74,2.23,4.52
2015-05-15,12.38,2.14,4.55
2015-05-18,12.73,2.23,4.49
2015-05-19,12.85,2.27,4.46
2015-05-20,12.88,2.26,4.49
2015-05-21,12.11,2.19,4.51
2015-05-22,12.13,2.21,4.47
2015-05-25,12.13,2.21,4.47
2015-05-26,14.06,2.14,4.51
2015-05-27,13.27,2.14,4.48
2015-05-28,13.31,2.13,4.5
2015-05-29,13.84,2.12,4.52
2015-05-31,13.84,2.12,4.58
2015-06-01,13.97,2.19,4.52
2015-06-02,14.24,2.27,4.49
2015-06-03,13.66,2.38,4.46
2015-06-04,14.71,2.31,4.56
2015-06-05,14.21,2.41,4.56
2015-06-08,15.29,2.39,4.61
2015-06-09,14.47,2.42,4.66
2015-06-10,13.22,2.5,4.6
2015-06-11,12.85,2.39,4.62
2015-06-12,13.78,2.39,4.63
2015-06-15,15.39,2.36,4.71
2015-06-16,14.81,2.32,4.77
2015-06-17,14.5,2.32,4.76
2015-06-18,13.19,2.35,4.71
2015-06-19,13.96,2.26,4.73
2015-06-22,12.74,2.37,4.62
2015-06-23,12.11,2.42,4.62
2015-06-24,13.26,2.38,4.66
2015-06-25,14.01,2.4,4.67
2015-06-26,14.02,2.49,4.65
2015-06-29,18.85,2.33,4.91
2015-06-30,18.23,2.35,5.0
2015-07-01,16.09,2.43,4.88
2015-07-02,16.79,2.4,4.91
2015-07-03,16.79,2.4,4.91
2015-07-06,17.01,2.3,5.07
2015-07-07,16.09,2.27,5.13
2015-07-08,19.66,2.22,5.21
2015-07-09,19.97,2.32,5.11
2015-07-10,16.83,2.42,4.97
2015-07-13,13.9,2.44,4.93
2015-07-14,13.37,2.41,4.94
2015-07-15,13.23,2.36,4.93
2015-07-16,12.11,2.36,4.91
2015-07-17,11.95,2.34,4.95
2015-07-20,12.25,2.38,4.96
2015-07-21,12.22,2.35,5.06
2015-07-22,12.12,2.33,5.16
2015-07-23,12.64,2.28,5.21
2015-07-24,13.74,2.27,5.32
2015-07-27,15.6,2.23,5.49
2015-07-28,13.44,2.26,5.44
2015-07-29,12.5,2.29,5.33
2015-07-30,12.13,2.28,5.26
2015-07-31,12.12,2.2,5.36
2015-08-03,12.56,2.16,5.45
2015-08-04,13.0,2.23,5.41
2015-08-05,12.51,2.28,5.29
2015-08-06,13.77,2.23,5.4
2015-08-07,13.39,2.18,5.52
2015-08-10,12.23,2.24,5.51
2015-08-11,13.71,2.15,5.67
2015-08-12,13.61,2.14,5.79
2015-08-13,13.49,2.19,5.66
2015-08-14,12.83,2.2,5.52
2015-08-17,13.02,2.16,5.58
2015-08-18,13.79,2.2,5.56
2015-08-19,15.25,2.12,5.68
2015-08-20,19.14,2.09,5.75
2015-08-21,28.03,2.05,5.86
